x,y,dist
8.625,4.625,3.35553
8.675,4.625,3.39515
8.725,4.625,3.435
8.775,4.625,3.47508
8.825,4.625,3.51537
8.875,4.625,3.55587
8.925,4.625,3.59658
8.975,4.625,3.63748
9.025,4.625,3.67858
9.075,4.625,3.71987
9.125,4.625,3.76134
9.175,4.625,3.80298
9.225,4.625,3.8448
9.275,4.625,3.88679
9.325,4.625,3.92893
9.375,4.625,3.97124
9.425,4.625,4.0137
9.475,4.625,4.05631
9.525,4.625,4.09907
9.575,4.625,4.14197
9.625,4.625,4.185
9.675,4.625,4.22817
9.725,4.625,4.27147
9.775,4.625,4.3149
9.825,4.625,4.35845
9.875,4.625,4.40212
9.925,4.625,4.44591
9.975,4.625,4.48982
10.025,4.625,4.53383
10.075,4.625,4.57796
10.125,4.625,4.62219
10.175,4.625,4.66652
10.225,4.625,4.71096
10.275,4.625,4.75549
10.325,4.625,4.80012
10.375,4.625,4.84484
10.425,4.625,4.88965
10.475,4.625,4.93455
10.525,4.625,4.97954
10.575,4.625,5.02461
10.625,4.625,5.06977
10.675,4.625,5.115
10.725,4.625,5.16032
10.775,4.625,5.20571
10.825,4.625,5.25118
10.875,4.625,5.29672
10.925,4.625,5.34233
10.975,4.625,5.38801
0.025,4.675,5.40843
0.075,4.675,5.36291
0.125,4.675,5.31745
0.175,4.675,5.27207
0.225,4.675,5.22677
0.275,4.675,5.18154
0.325,4.675,5.1364
0.375,4.675,5.09133
0.425,4.675,5.04635
0.475,4.675,5.00145
0.525,4.675,4.95664
0.575,4.675,4.91192
0.625,4.675,4.86729
0.675,4.675,4.82275
0.725,4.675,4.77831
0.775,4.675,4.73397
0.825,4.675,4.68973
0.875,4.675,4.64559
0.925,4.675,4.60156
0.975,4.675,4.55764
1.025,4.675,4.51383
1.075,4.675,4.47013
1.125,4.675,4.42655
1.175,4.675,4.3831
1.225,4.675,4.33976
1.275,4.675,4.29655
1.325,4.675,4.25348
1.375,4.675,4.21054
1.425,4.675,4.16773
1.475,4.675,4.12507
1.525,4.675,4.08255
1.575,4.675,4.04018
1.625,4.675,3.99796
1.675,4.675,3.9559
1.725,4.675,3.91401
1.775,4.675,3.87228
1.825,4.675,3.83072
1.875,4.675,3.78933
1.925,4.675,3.74813
1.975,4.675,3.70712
2.025,4.675,3.66629
2.075,4.675,3.62567
2.125,4.675,3.58524
2.175,4.675,3.54503
2.225,4.675,3.50503
2.275,4.675,3.46525
2.325,4.675,3.4257
2.375,4.675,3.38638
2.425,4.675,3.34731
2.475,4.675,3.30848
2.525,4.675,3.26992
2.575,4.675,3.23161
2.625,4.675,3.19358
2.675,4.675,3.15583
2.725,4.675,3.11837
2.775,4.675,3.0812
2.825,4.675,3.04434
2.875,4.675,3.0078
2.925,4.675,2.97159
2.975,4.675,2.93571
3.025,4.675,2.90018
3.075,4.675,2.865
3.125,4.675,2.8302
3.175,4.675,2.79577
3.225,4.675,2.76173
3.275,4.675,2.7281
3.325,4.675,2.69488
3.375,4.675,2.66209
3.425,4.675,2.62974
3.475,4.675,2.59785
3.525,4.675,2.56643
3.575,4.675,2.53548
3.625,4.675,2.50504
3.675,4.675,2.4751
3.725,4.675,2.44569
3.775,4.675,2.41683
3.825,4.675,2.38852
3.875,4.675,2.36079
3.925,4.675,2.33364
3.975,4.675,2.3071
4.025,4.675,2.28119
4.075,4.675,2.25591
4.125,4.675,2.2313
4.175,4.675,2.20736
4.225,4.675,2.18411
4.275,4.675,2.16157
4.325,4.675,2.13975
4.375,4.675,2.11869
4.425,4.675,2.09838
4.475,4.675,2.07885
4.525,4.675,2.06012
4.575,4.675,2.04221
4.625,4.675,2.02512
4.675,4.675,2.00888
4.725,4.675,1.9935
4.775,4.675,1.979
4.825,4.675,1.96539
4.875,4.675,1.95269
4.925,4.675,1.94092
4.975,4.675,1.93007
5.025,4.675,1.92017
5.075,4.675,1.91122
5.125,4.675,1.90325
5.175,4.675,1.89625
5.225,4.675,1.89023
5.275,4.675,1.88521
5.325,4.675,1.88118
5.375,4.675,1.87815
5.425,4.675,1.87614
5.475,4.675,1.87513
5.525,4.675,1.87513
5.575,4.675,1.87614
5.625,4.675,1.87815
5.675,4.675,1.88118
5.725,4.675,1.88521
5.775,4.675,1.89023
5.825,4.675,1.89625
5.875,4.675,1.90325
5.925,4.675,1.91122
5.975,4.675,1.92017
6.025,4.675,1.93007
6.075,4.675,1.94092
6.125,4.675,1.95269
6.175,4.675,1.96539
6.225,4.675,1.979
6.275,4.675,1.9935
6.325,4.675,2.00888
6.375,4.675,2.02512
6.425,4.675,2.04221
6.475,4.675,2.06012
6.525,4.675,2.07885
6.575,4.675,2.09838
6.625,4.675,2.11869
6.675,4.675,2.13975
6.725,4.675,2.16157
6.775,4.675,2.18411
6.825,4.675,2.20736
6.875,4.675,2.2313
6.925,4.675,2.25591
6.975,4.675,2.28119
7.025,4.675,2.3071
7.075,4.675,2.33364
7.125,4.675,2.36079
7.175,4.675,2.38852
7.225,4.675,2.41683
7.275,4.675,2.44569
7.325,4.675,2.4751
7.375,4.675,2.50504
7.425,4.675,2.53548
7.475,4.675,2.56643
7.525,4.675,2.59785
7.575,4.675,2.62974
7.625,4.675,2.66209
7.675,4.675,2.69488
7.725,4.675,2.7281
7.775,4.675,2.76173
7.825,4.675,2.79577
7.875,4.675,2.8302
7.925,4.675,2.865
7.975,4.675,2.90018
8.025,4.675,2.93571
8.075,4.675,2.97159
8.125,4.675,3.0078
8.175,4.675,3.04434
8.225,4.675,3.0812
8.275,4.675,3.11837
8.325,4.675,3.15583
8.375,4.675,3.19358
8.425,4.675,3.23161
8.475,4.675,3.26992
8.525,4.675,3.30848
8.575,4.675,3.34731
8.625,4.675,3.38638
8.675,4.675,3.4257
8.725,4.675,3.46525
8.775,4.675,3.50503
8.825,4.675,3.54503
8.875,4.675,3.58524
8.925,4.675,3.62567
8.975,4.675,3.66629
9.025,4.675,3.70712
9.075,4.675,3.74813
9.125,4.675,3.78933
9.175,4.675,3.83072
9.225,4.675,3.87228
9.275,4.675,3.91401
9.325,4.675,3.9559
9.375,4.675,3.99796
9.425,4.675,4.04018
9.475,4.675,4.08255
9.525,4.675,4.12507
9.575,4.675,4.16773
9.625,4.675,4.21054
9.675,4.675,4.25348
9.725,4.675,4.29655
9.775,4.675,4.33976
9.825,4.675,4.3831
9.875,4.675,4.42655
9.925,4.675,4.47013
9.975,4.675,4.51383
10.025,4.675,4.55764
10.075,4.675,4.60156
10.125,4.675,4.64559
10.175,4.675,4.68973
10.225,4.675,4.73397
10.275,4.675,4.77831
10.325,4.675,4.82275
10.375,4.675,4.86729
10.425,4.675,4.91192
10.475,4.675,4.95664
10.525,4.675,5.00145
10.575,4.675,5.04635
10.625,4.675,5.09133
10.675,4.675,5.1364
10.725,4.675,5.18154
10.775,4.675,5.22677
10.825,4.675,5.27207
10.875,4.675,5.31745
10.925,4.675,5.36291
10.975,4.675,5.40843
0.025,4.725,5.4292
0.075,4.725,5.38383
0.125,4.725,5.33854
0.175,4.725,5.29332
0.225,4.725,5.24818
0.275,4.725,5.20312
0.325,4.725,5.15815
0.375,4.725,5.11325
0.425,4.725,5.06844
0.475,4.725,5.02372
0.525,4.725,4.97909
0.575,4.725,4.93455
0.625,4.725,4.8901
0.675,4.725,4.84576
0.725,4.725,4.8015
0.775,4.725,4.75735
0.825,4.725,4.71331
0.875,4.725,4.66937
0.925,4.725,4.62554
0.975,4.725,4.58182
1.025,4.725,4.53821
1.075,4.725,4.49473
1.125,4.725,4.45136
1.175,4.725,4.40812
1.225,4.725,4.365
1.275,4.725,4.32202
1.325,4.725,4.27916
1.375,4.725,4.23645
1.425,4.725,4.19388
1.475,4.725,4.15145
1.525,4.725,4.10917
1.575,4.725,4.06704
1.625,4.725,4.02507
1.675,4.725,3.98326
1.725,4.725,3.94161
1.775,4.725,3.90014
1.825,4.725,3.85884
1.875,4.725,3.81772
1.925,4.725,3.77679
1.975,4.725,3.73604
2.025,4.725,3.69549
2.075,4.725,3.65514
2.125,4.725,3.615
2.175,4.725,3.57507
2.225,4.725,3.53537
2.275,4.725,3.49588
2.325,4.725,3.45663
2.375,4.725,3.41762
2.425,4.725,3.37885
2.475,4.725,3.34034
2.525,4.725,3.30208
2.575,4.725,3.2641
2.625,4.725,3.22639
2.675,4.725,3.18896
2.725,4.725,3.15183
2.775,4.725,3.115
2.825,4.725,3.07848
2.875,4.725,3.04229
2.925,4.725,3.00642
2.975,4.725,2.97089
3.025,4.725,2.93571
3.075,4.725,2.90089
3.125,4.725,2.86645
3.175,4.725,2.83238
3.225,4.725,2.79871
3.275,4.725,2.76545
3.325,4.725,2.7326
3.375,4.725,2.70019
3.425,4.725,2.66822
3.475,4.725,2.6367
3.525,4.725,2.60566
3.575,4.725,2.5751
3.625,4.725,2.54504
3.675,4.725,2.51549
3.725,4.725,2.48646
3.775,4.725,2.45798
3.825,4.725,2.43006
3.875,4.725,2.40271
3.925,4.725,2.37595
3.975,4.725,2.34979
4.025,4.725,2.32425
4.075,4.725,2.29935
4.125,4.725,2.27511
4.175,4.725,2.25153
4.225,4.725,2.22865
4.275,4.725,2.20647
4.325,4.725,2.185
4.375,4.725,2.16428
4.425,4.725,2.14431
4.475,4.725,2.12511
4.525,4.725,2.1067
4.575,4.725,2.0891
4.625,4.725,2.07231
4.675,4.725,2.05636
4.725,4.725,2.04126
4.775,4.725,2.02702
4.825,4.725,2.01367
4.875,4.725,2.0012
4.925,4.725,1.98964
4.975,4.725,1.979
5.025,4.725,1.96929
5.075,4.725,1.96052
5.125,4.725,1.95269
5.175,4.725,1.94583
5.225,4.725,1.93993
5.275,4.725,1.935
5.325,4.725,1.93106
5.375,4.725,1.92809
5.425,4.725,1.92611
5.475,4.725,1.92512
5.525,4.725,1.92512
5.575,4.725,1.92611
5.625,4.725,1.92809
5.675,4.725,1.93106
5.725,4.725,1.935
5.775,4.725,1.93993
5.825,4.725,1.94583
5.875,4.725,1.95269
5.925,4.725,1.96052
5.975,4.725,1.96929
6.025,4.725,1.979
6.075,4.725,1.98964
6.125,4.725,2.0012
6.175,4.725,2.01367
6.225,4.725,2.02702
6.275,4.725,2.04126
6.325,4.725,2.05636
6.375,4.725,2.07231
6.425,4.725,2.0891
6.475,4.725,2.1067
6.525,4.725,2.12511
6.575,4.725,2.14431
6.625,4.725,2.16428
6.675,4.725,2.185
6.725,4.725,2.20647
6.775,4.725,2.22865
6.825,4.725,2.25153
6.875,4.725,2.27511
6.925,4.725,2.29935
6.975,4.725,2.32425
7.025,4.725,2.34979
7.075,4.725,2.37595
7.125,4.725,2.40271
7.175,4.725,2.43006
7.225,4.725,2.45798
7.275,4.725,2.48646
7.325,4.725,2.51549
7.375,4.725,2.54504
7.425,4.725,2.5751
7.475,4.725,2.60566
7.525,4.725,2.6367
7.575,4.725,2.66822
7.625,4.725,2.70019
7.675,4.725,2.7326
7.725,4.725,2.76545
7.775,4.725,2.79871
7.825,4.725,2.83238
7.875,4.725,2.86645
7.925,4.725,2.90089
7.975,4.725,2.93571
8.025,4.725,2.97089
8.075,4.725,3.00642
8.125,4.725,3.04229
8.175,4.725,3.07848
8.225,4.725,3.115
8.275,4.725,3.15183
8.325,4.725,3.18896
8.375,4.725,3.22639
8.425,4.725,3.2641
8.475,4.725,3.30208
8.525,4.725,3.34034
8.575,4.725,3.37885
8.625,4.725,3.41762
8.675,4.725,3.45663
8.725,4.725,3.49588
8.775,4.725,3.53537
8.825,4.725,3.57507
8.875,4.725,3.615
8.925,4.725,3.65514
8.975,4.725,3.69549
9.025,4.725,3.73604
9.075,4.725,3.77679
9.125,4.725,3.81772
9.175,4.725,3.85884
9.225,4.725,3.90014
9.275,4.725,3.94161
9.325,4.725,3.98326
9.375,4.725,4.02507
9.425,4.725,4.06704
9.475,4.725,4.10917
9.525,4.725,4.15145
9.575,4.725,4.19388
9.625,4.725,4.23645
9.675,4.725,4.27916
9.725,4.725,4.32202
9.775,4.725,4.365
9.825,4.725,4.40812
9.875,4.725,4.45136
9.925,4.725,4.49473
9.975,4.725,4.53821
10.025,4.725,4.58182
10.075,4.725,4.62554
10.125,4.725,4.66937
10.175,4.725,4.71331
10.225,4.725,4.75735
10.275,4.725,4.8015
10.325,4.725,4.84576
10.375,4.725,4.8901
10.425,4.725,4.93455
10.475,4.725,4.97909
10.525,4.725,5.02372
10.575,4.725,5.06844
10.625,4.725,5.11325
10.675,4.725,5.15815
10.725,4.725,5.20312
10.775,4.725,5.24818
10.825,4.725,5.29332
10.875,4.725,5.33854
10.925,4.725,5.38383
10.975,4.725,5.4292
0.025,4.775,5.45031
0.075,4.775,5.4051
0.125,4.775,5.35997
0.175,4.775,5.31492
0.225,4.775,5.26994
0.275,4.775,5.22505
0.325,4.775,5.18025
0.375,4.775,5.13553
0.425,4.775,5.09089
0.475,4.775,5.04635
0.525,4.775,5.0019
0.575,4.775,4.95754
0.625,4.775,4.91328
0.675,4.775,4.86912
0.725,4.775,4.82506
0.775,4.775,4.7811
0.825,4.775,4.73725
0.875,4.775,4.69351
0.925,4.775,4.64988
0.975,4.775,4.60637
1.025,4.775,4.56297
1.075,4.775,4.51969
1.125,4.775,4.47654
1.175,4.775,4.43351
1.225,4.775,4.39062
1.275,4.775,4.34785
1.325,4.775,4.30523
1.375,4.775,4.26274
1.425,4.775,4.2204
1.475,4.775,4.17821
1.525,4.775,4.13616
1.575,4.775,4.09428
1.625,4.775,4.05255
1.675,4.775,4.01099
1.725,4.775,3.9696
1.775,4.775,3.92838
1.825,4.775,3.88734
1.875,4.775,3.84649
1.925,4.775,3.80582
1.975,4.775,3.76535
2.025,4.775,3.72507
2.075,4.775,3.685
2.125,4.775,3.64514
2.175,4.775,3.6055
2.225,4.775,3.56608
2.275,4.775,3.52689
2.325,4.775,3.48794
2.375,4.775,3.44923
2.425,4.775,3.41077
2.475,4.775,3.37256
2.525,4.775,3.33462
2.575,4.775,3.29695
2.625,4.775,3.25957
2.675,4.775,3.22247
2.725,4.775,3.18566
2.775,4.775,3.14917
2.825,4.775,3.11298
2.875,4.775,3.07713
2.925,4.775,3.0416
2.975,4.775,3.00642
3.025,4.775,2.97159
3.075,4.775,2.93712
3.125,4.775,2.90303
3.175,4.775,2.86933
3.225,4.775,2.83602
3.275,4.775,2.80312
3.325,4.775,2.77065
3.375,4.775,2.7386
3.425,4.775,2.707
3.475,4.775,2.67586
3.525,4.775,2.64519
3.575,4.775,2.615
3.625,4.775,2.58532
3.675,4.775,2.55614
3.725,4.775,2.5275
3.775,4.775,2.4994
3.825,4.775,2.47185
3.875,4.775,2.44487
3.925,4.775,2.41848
3.975,4.775,2.3927
4.025,4.775,2.36753
4.075,4.775,2.343
4.125,4.775,2.31912
4.175,4.775,2.2959
4.225,4.775,2.27337
4.275,4.775,2.25153
4.325,4.775,2.23042
4.375,4.775,2.21003
4.425,4.775,2.19039
4.475,4.775,2.17151
4.525,4.775,2.15341
4.575,4.775,2.1361
4.625,4.775,2.1196
4.675,4.775,2.10393
4.725,4.775,2.0891
4.775,4.775,2.07512
4.825,4.775,2.062
4.875,4.775,2.04976
4.925,4.775,2.03842
4.975,4.775,2.02797
5.025,4.775,2.01844
5.075,4.775,2.00984
5.125,4.775,2.00216
5.175,4.775,1.99543
5.225,4.775,1.98964
5.275,4.775,1.98481
5.325,4.775,1.98094
5.375,4.775,1.97803
5.425,4.775,1.97609
5.475,4.775,1.97512
5.525,4.775,1.97512
5.575,4.775,1.97609
5.625,4.775,1.97803
5.675,4.775,1.98094
5.725,4.775,1.98481
5.775,4.775,1.98964
5.825,4.775,1.99543
5.875,4.775,2.00216
5.925,4.775,2.00984
5.975,4.775,2.01844
6.025,4.775,2.02797
6.075,4.775,2.03842
6.125,4.775,2.04976
6.175,4.775,2.062
6.225,4.775,2.07512
6.275,4.775,2.0891
6.325,4.775,2.10393
6.375,4.775,2.1196
6.425,4.775,2.1361
6.475,4.775,2.15341
6.525,4.775,2.17151
6.575,4.775,2.19039
6.625,4.775,2.21003
6.675,4.775,2.23042
6.725,4.775,2.25153
6.775,4.775,2.27337
6.825,4.775,2.2959
6.875,4.775,2.31912
6.925,4.775,2.343
6.975,4.775,2.36753
7.025,4.775,2.3927
7.075,4.775,2.41848
7.125,4.775,2.44487
7.175,4.775,2.47185
7.225,4.775,2.4994
7.275,4.775,2.5275
7.325,4.775,2.55614
7.375,4.775,2.58532
7.425,4.775,2.615
7.475,4.775,2.64519
7.525,4.775,2.67586
7.575,4.775,2.707
7.625,4.775,2.7386
7.675,4.775,2.77065
7.725,4.775,2.80312
7.775,4.775,2.83602
7.825,4.775,2.86933
7.875,4.775,2.90303
7.925,4.775,2.93712
7.975,4.775,2.97159
8.025,4.775,3.00642
8.075,4.775,3.0416
8.125,4.775,3.07713
8.175,4.775,3.11298
8.225,4.775,3.14917
8.275,4.775,3.18566
8.325,4.775,3.22247
8.375,4.775,3.25957
8.425,4.775,3.29695
8.475,4.775,3.33462
8.525,4.775,3.37256
8.575,4.775,3.41077
8.625,4.775,3.44923
8.675,4.775,3.48794
8.725,4.775,3.52689
8.775,4.775,3.56608
8.825,4.775,3.6055
8.875,4.775,3.64514
8.925,4.775,3.685
8.975,4.775,3.72507
9.025,4.775,3.76535
9.075,4.775,3.80582
9.125,4.775,3.84649
9.175,4.775,3.88734
9.225,4.775,3.92838
9.275,4.775,3.9696
9.325,4.775,4.01099
9.375,4.775,4.05255
9.425,4.775,4.09428
9.475,4.775,4.13616
9.525,4.775,4.17821
9.575,4.775,4.2204
9.625,4.775,4.26274
9.675,4.775,4.30523
9.725,4.775,4.34785
9.775,4.775,4.39062
9.825,4.775,4.43351
9.875,4.775,4.47654
9.925,4.775,4.51969
9.975,4.775,4.56297
10.025,4.775,4.60637
10.075,4.775,4.64988
10.125,4.775,4.69351
10.175,4.775,4.73725
10.225,4.775,4.7811
10.275,4.775,4.82506
10.325,4.775,4.86912
10.375,4.775,4.91328
10.425,4.775,4.95754
10.475,4.775,5.0019
10.525,4.775,5.04635
10.575,4.775,5.09089
10.625,4.775,5.13553
10.675,4.775,5.18025
10.725,4.775,5.22505
10.775,4.775,5.26994
10.825,4.775,5.31492
10.875,4.775,5.35997
10.925,4.775,5.4051
10.975,4.775,5.45031
0.025,4.825,5.47176
0.075,4.825,5.42671
0.125,4.825,5.38174
0.175,4.825,5.33686
0.225,4.825,5.29205
0.275,4.825,5.24733
0.325,4.825,5.20269
0.375,4.825,5.15815
0.425,4.825,5.11369
0.475,4.825,5.06933
0.525,4.825,5.02506
0.575,4.825,4.98088
0.625,4.825,4.93681
0.675,4.825,4.89284
0.725,4.825,4.84897
0.775,4.825,4.80521
0.825,4.825,4.76155
0.875,4.825,4.71801
0.925,4.825,4.67459
0.975,4.825,4.63128
1.025,4.825,4.58809
1.075,4.825,4.54502
1.125,4.825,4.50208
1.175,4.825,4.45927
1.225,4.825,4.4166
1.275,4.825,4.37406
1.325,4.825,4.33166
1.375,4.825,4.2894
1.425,4.825,4.24729
1.475,4.825,4.20534
1.525,4.825,4.16353
1.575,4.825,4.12189
1.625,4.825,4.08041
1.675,4.825,4.0391
1.725,4.825,3.99796
1.775,4.825,3.957
1.825,4.825,3.91622
1.875,4.825,3.87563
1.925,4.825,3.83523
1.975,4.825,3.79503
2.025,4.825,3.75503
2.075,4.825,3.71523
2.125,4.825,3.67566
2.175,4.825,3.6363
2.225,4.825,3.59717
2.275,4.825,3.55827
2.325,4.825,3.51962
2.375,4.825,3.48121
2.425,4.825,3.44305
2.475,4.825,3.40515
2.525,4.825,3.36752
2.575,4.825,3.33017
2.625,4.825,3.2931
2.675,4.825,3.25633
2.725,4.825,3.21985
2.775,4.825,3.18368
2.825,4.825,3.14783
2.875,4.825,3.11231
2.925,4.825,3.07713
2.975,4.825,3.04229
3.025,4.825,3.0078
3.075,4.825,2.97369
3.125,4.825,2.93995
3.175,4.825,2.9066
3.225,4.825,2.87365
3.275,4.825,2.84111
3.325,4.825,2.809
3.375,4.825,2.77731
3.425,4.825,2.74608
3.475,4.825,2.71531
3.525,4.825,2.685
3.575,4.825,2.65519
3.625,4.825,2.62587
3.675,4.825,2.59707
3.725,4.825,2.56879
3.775,4.825,2.54106
3.825,4.825,2.51388
3.875,4.825,2.48727
3.925,4.825,2.46125
3.975,4.825,2.43583
4.025,4.825,2.41102
4.075,4.825,2.38685
4.125,4.825,2.36332
4.175,4.825,2.34045
4.225,4.825,2.31826
4.275,4.825,2.29677
4.325,4.825,2.27598
4.375,4.825,2.25591
4.425,4.825,2.23659
4.475,4.825,2.21802
4.525,4.825,2.20022
4.575,4.825,2.18321
4.625,4.825,2.16699
4.675,4.825,2.15159
4.725,4.825,2.13701
4.775,4.825,2.12328
4.825,4.825,2.1104
4.875,4.825,2.09838
4.925,4.825,2.08724
4.975,4.825,2.07699
5.025,4.825,2.06763
5.075,4.825,2.05918
5.125,4.825,2.05165
5.175,4.825,2.04504
5.225,4.825,2.03937
5.275,4.825,2.03463
5.325,4.825,2.03083
5.375,4.825,2.02797
5.425,4.825,2.02607
5.475,4.825,2.02512
5.525,4.825,2.02512
5.575,4.825,2.02607
5.625,4.825,2.02797
5.675,4.825,2.03083
5.725,4.825,2.03463
5.775,4.825,2.03937
5.825,4.825,2.04504
5.875,4.825,2.05165
5.925,4.825,2.05918
5.975,4.825,2.06763
6.025,4.825,2.07699
6.075,4.825,2.08724
6.125,4.825,2.09838
6.175,4.825,2.1104
6.225,4.825,2.12328
6.275,4.825,2.13701
6.325,4.825,2.15159
6.375,4.825,2.16699
6.425,4.825,2.18321
6.475,4.825,2.20022
6.525,4.825,2.21802
6.575,4.825,2.23659
6.625,4.825,2.25591
6.675,4.825,2.27598
6.725,4.825,2.29677
6.775,4.825,2.31826
6.825,4.825,2.34045
6.875,4.825,2.36332
6.925,4.825,2.38685
6.975,4.825,2.41102
7.025,4.825,2.43583
7.075,4.825,2.46125
7.125,4.825,2.48727
7.175,4.825,2.51388
7.225,4.825,2.54106
7.275,4.825,2.56879
7.325,4.825,2.59707
7.375,4.825,2.62587
7.425,4.825,2.65519
7.475,4.825,2.685
7.525,4.825,2.71531
7.575,4.825,2.74608
7.625,4.825,2.77731
7.675,4.825,2.809
7.725,4.825,2.84111
7.775,4.825,2.87365
7.825,4.825,2.9066
7.875,4.825,2.93995
7.925,4.825,2.97369
7.975,4.825,3.0078
8.025,4.825,3.04229
8.075,4.825,3.07713
8.125,4.825,3.11231
8.175,4.825,3.14783
8.225,4.825,3.18368
8.275,4.825,3.21985
8.325,4.825,3.25633
8.375,4.825,3.2931
8.425,4.825,3.33017
8.475,4.825,3.36752
8.525,4.825,3.40515
8.575,4.825,3.44305
8.625,4.825,3.48121
8.675,4.825,3.51962
8.725,4.825,3.55827
8.775,4.825,3.59717
8.825,4.825,3.6363
8.875,4.825,3.67566
8.925,4.825,3.71523
8.975,4.825,3.75503
9.025,4.825,3.79503
9.075,4.825,3.83523
9.125,4.825,3.87563
9.175,4.825,3.91622
9.225,4.825,3.957
9.275,4.825,3.99796
9.325,4.825,4.0391
9.375,4.825,4.08041
9.425,4.825,4.12189
9.475,4.825,4.16353
9.525,4.825,4.20534
9.575,4.825,4.24729
9.625,4.825,4.2894
9.675,4.825,4.33166
9.725,4.825,4.37406
9.775,4.825,4.4166
9.825,4.825,4.45927
9.875,4.825,4.50208
9.925,4.825,4.54502
9.975,4.825,4.58809
10.025,4.825,4.63128
10.075,4.825,4.67459
10.125,4.825,4.71801
10.175,4.825,4.76155
10.225,4.825,4.80521
10.275,4.825,4.84897
10.325,4.825,4.89284
10.375,4.825,4.93681
10.425,4.825,4.98088
10.475,4.825,5.02506
10.525,4.825,5.06933
10.575,4.825,5.11369
10.625,4.825,5.15815
10.675,4.825,5.20269
10.725,4.825,5.24733
10.775,4.825,5.29205
10.825,4.825,5.33686
10.875,4.825,5.38174
10.925,4.825,5.42671
10.975,4.825,5.47176
0.025,4.875,5.49354
0.075,4.875,5.44866
0.125,4.875,5.40385
0.175,4.875,5.35913
0.225,4.875,5.31449
0.275,4.875,5.26994
0.325,4.875,5.22548
0.375,4.875,5.18111
0.425,4.875,5.13683
0.475,4.875,5.09265
0.525,4.875,5.04856
0.575,4.875,5.00457
0.625,4.875,4.96069
0.675,4.875,4.91691
0.725,4.875,4.87323
0.775,4.875,4.82966
0.825,4.875,4.78621
0.875,4.875,4.74287
0.925,4.875,4.69965
0.975,4.875,4.65654
1.025,4.875,4.61356
1.075,4.875,4.57071
1.125,4.875,4.52799
1.175,4.875,4.4854
1.225,4.875,4.44294
1.275,4.875,4.40062
1.325,4.875,4.35845
1.375,4.875,4.31643
1.425,4.875,4.27455
1.475,4.875,4.23283
1.525,4.875,4.19127
1.575,4.875,4.14987
1.625,4.875,4.10864
1.675,4.875,4.06757
1.725,4.875,4.02669
1.775,4.875,3.98598
1.825,4.875,3.94546
1.875,4.875,3.90514
1.925,4.875,3.865
1.975,4.875,3.82507
2.025,4.875,3.78534
2.075,4.875,3.74583
2.125,4.875,3.70654
2.175,4.875,3.66746
2.225,4.875,3.62862
2.275,4.875,3.59002
2.325,4.875,3.55166
2.375,4.875,3.51354
2.425,4.875,3.47569
2.475,4.875,3.4381
2.525,4.875,3.40078
2.575,4.875,3.36374
2.625,4.875,3.32699
2.675,4.875,3.29053
2.725,4.875,3.25438
2.775,4.875,3.21854
2.825,4.875,3.18302
2.875,4.875,3.14783
2.925,4.875,3.11298
2.975,4.875,3.07848
3.025,4.875,3.04434
3.075,4.875,3.01057
3.125,4.875,2.97718
3.175,4.875,2.94419
3.225,4.875,2.91159
3.275,4.875,2.8794
3.325,4.875,2.84764
3.375,4.875,2.81632
3.425,4.875,2.78545
3.475,4.875,2.75503
3.525,4.875,2.72509
3.575,4.875,2.69564
3.625,4.875,2.66669
3.675,4.875,2.63825
3.725,4.875,2.61033
3.775,4.875,2.58296
3.825,4.875,2.55614
3.875,4.875,2.5299
3.925,4.875,2.50423
3.975,4.875,2.47916
4.025,4.875,2.45471
4.075,4.875,2.43088
4.125,4.875,2.4077
4.175,4.875,2.38517
4.225,4.875,2.36332
4.275,4.875,2.34215
4.325,4.875,2.32169
4.375,4.875,2.30194
4.425,4.875,2.28292
4.475,4.875,2.26466
4.525,4.875,2.24715
4.575,4.875,2.23042
4.625,4.875,2.21447
4.675,4.875,2.19933
4.725,4.875,2.185
4.775,4.875,2.17151
4.825,4.875,2.15885
4.875,4.875,2.14704
4.925,4.875,2.1361
4.975,4.875,2.12603
5.025,4.875,2.11685
5.075,4.875,2.10855
5.125,4.875,2.10116
5.175,4.875,2.09467
5.225,4.875,2.0891
5.275,4.875,2.08445
5.325,4.875,2.08072
5.375,4.875,2.07792
5.425,4.875,2.07605
5.475,4.875,2.07512
5.525,4.875,2.07512
5.575,4.875,2.07605
5.625,4.875,2.07792
5.675,4.875,2.08072
5.725,4.875,2.08445
5.775,4.875,2.0891
5.825,4.875,2.09467
5.875,4.875,2.10116
5.925,4.875,2.10855
5.975,4.875,2.11685
6.025,4.875,2.12603
6.075,4.875,2.1361
6.125,4.875,2.14704
6.175,4.875,2.15885
6.225,4.875,2.17151
6.275,4.875,2.185
6.325,4.875,2.19933
6.375,4.875,2.21447
6.425,4.875,2.23042
6.475,4.875,2.24715
6.525,4.875,2.26466
6.575,4.875,2.28292
6.625,4.875,2.30194
6.675,4.875,2.32169
6.725,4.875,2.34215
6.775,4.875,2.36332
6.825,4.875,2.38517
6.875,4.875,2.4077
6.925,4.875,2.43088
6.975,4.875,2.45471
7.025,4.875,2.47916
7.075,4.875,2.50423
7.125,4.875,2.5299
7.175,4.875,2.55614
7.225,4.875,2.58296
7.275,4.875,2.61033
7.325,4.875,2.63825
7.375,4.875,2.66669
7.425,4.875,2.69564
7.475,4.875,2.72509
7.525,4.875,2.75503
